observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
3/2/09,1.258,0.79491256,6.8438,97.17,15.406,2.4365,1570.1,51.8,,1.1723,3.726,36.25,1.2891,1.5565,5.9229,2.030044661,114.23,0.71484738,7.1486,7.7573,10.5,9.1955
3/3/09,1.2549,0.796876245,6.8413,98.16,15.341,2.442,1551.2,51.96,,1.1755,3.707,36.05,1.2937,1.5526,5.9369,2.019386107,114.17,0.712555223,7.2778,7.7585,10.525,9.273
3/4/09,1.2607,0.793210121,6.8432,99.34,15.175,2.3738,1550.95,51.53,,1.1762,3.711,36.05,1.2768,1.5452,5.9082,1.976284585,114.17,0.707113562,7.0479,7.7593,10.36,9.0759
3/5/09,1.2565,0.79586152,6.8406,98.32,15.3153,2.386,1567.1,51.6,,1.1727,3.725,36.13,1.2875,1.5532,5.9305,1.994017946,114.15,0.708014727,7.0921,7.7574,10.6425,9.2863
3/6/09,1.2674,0.789016885,6.8395,97.88,15.254,2.3735,1549.6,51.68,,1.1525,3.715,36.04,1.2865,1.545,5.8787,1.983733386,114.2,0.708717222,7.0612,7.7549,10.41,9.2012
3/9/09,1.2636,0.79138968,6.8398,98.87,15.3815,2.3698,1541,51.91,,1.1634,3.715,36.13,1.2995,1.5489,5.8943,2.029632636,114.5,0.726902668,7.0635,7.756,10.59,9.11
3/10/09,1.2752,0.784190715,6.841,98.39,15.2872,2.3472,1501,51.35,,1.154,3.69,35.94,1.2796,1.5346,5.8419,1.987676406,113.9,0.722543353,6.9795,7.7554,10.288,8.8852
3/11/09,1.2774,0.782840144,6.8399,97.74,15.1683,2.3357,1466,50.98,,1.1585,3.694,35.91,1.2808,1.5315,5.831,1.974723539,114.2,0.725689405,6.938,7.7557,10.145,8.7906
3/12/09,1.2799,0.78131104,6.8383,97.86,14.9222,2.3265,1494.75,51.69,,1.1893,3.69,35.97,1.2909,1.5355,5.8219,1.945525292,114.5,0.724060531,6.9605,7.7533,9.96,8.7407
3/13/09,1.2891,0.775735009,6.838,98.04,14.585,2.3125,1481.2,51.54,,1.188,3.704,35.9,1.2752,1.5429,5.7834,1.906941266,113.9,0.715717149,6.8437,7.7527,9.9975,8.6372
3/16/09,1.2997,0.769408325,6.8381,98.17,14.101,2.2635,1435,51.31,,1.1819,3.661,35.79,1.2723,1.531,5.7353,1.879699248,114.15,0.709672841,6.7682,7.7515,9.86,8.4445
3/17/09,1.2972,0.77089115,6.8369,98.85,14.024,2.2792,1415.75,51.42,,1.1826,3.6725,35.81,1.2717,1.5325,5.7457,1.892505678,114.15,0.713368526,6.7717,7.7519,9.9825,8.5039
3/18/09,1.311,0.762776506,6.8347,98.08,14.1305,2.3033,1409,51.22,,1.1667,3.68,35.82,1.2715,1.5271,5.6834,1.892147588,114.13,0.715614713,6.7332,7.7523,9.93,8.3778
3/19/09,1.373,0.728332119,6.824,93.85,14.06,2.2516,1388.5,50.21,,1.1184,3.65,35.34,1.2336,1.506,5.4273,1.783166904,114.07,0.68568294,6.313,7.7511,9.6475,7.9558
3/20/09,1.3566,0.73713696,6.8277,96.18,14.14,2.25,1396.5,50.51,,1.1243,3.64,35.26,1.237,1.5138,5.4918,1.78412132,113.88,0.692760651,6.3795,7.7499,9.6,8.1644
3/23/09,1.3569,0.736973985,6.8335,97.3,14.2725,2.2709,1382.9,50.38,,1.129,3.641,35.33,1.2322,1.5096,5.4902,1.756234633,113.93,0.689845475,6.3271,7.7502,9.462,8.047
3/24/09,1.3524,0.739426205,6.8294,97.86,14.303,2.2548,1378.9,50.4,,1.1285,3.623,35.39,1.2263,1.5112,5.5075,1.759633996,114.03,0.678886626,6.3512,7.7497,9.4501,8.0927
3/25/09,1.3539,0.738606987,6.8304,97.7,14.221,2.2383,1362.2,50.5,,1.1239,3.626,35.42,1.2245,1.5086,5.5002,1.758087201,114.03,0.685635927,6.5093,7.7497,9.4325,8.07
3/26/09,1.356,0.737463127,6.832,98.47,14.231,2.2371,1334.8,50.4,,1.1272,3.622,35.33,1.2327,1.5087,5.4925,1.725625539,114.1,0.689797889,6.507,7.7497,9.3701,8.0113
3/27/09,1.3306,0.751540658,6.831,97.99,14.315,2.2761,1350.9,50.46,,1.1435,3.6125,35.35,1.2392,1.5138,5.5971,1.750393839,115.05,0.698080279,6.6407,7.75,9.56,8.1513
3/30/09,1.3146,0.760687662,6.836,97.44,14.382,2.3251,1391.9,51.12,,1.1532,3.65,35.56,1.2582,1.5226,5.6659,1.779676099,115.1,0.706813684,6.8243,7.7497,9.7485,8.3327
3/31/09,1.3261,0.754090943,6.8329,99.15,14.21,2.3007,1372.3,50.87,,1.1395,3.643,35.44,1.2606,1.5206,5.6153,1.756851722,115.7,0.699300699,6.7437,7.75,9.517,8.2522
4/1/09,1.3223,0.756258035,6.8339,98.93,13.8882,2.286,1378.25,50.48,,1.1465,3.645,35.47,1.264,1.5215,5.6322,1.774622893,115.88,0.694348007,6.7311,7.7501,9.3705,8.2182
4/2/09,1.3458,0.74305246,6.834,99.48,13.83,2.24,1329.5,50.22,,1.1349,3.595,35.26,1.238,1.498,5.5342,1.718803713,115.9,0.680272109,6.5398,7.75,9.1,8.0222
4/3/09,1.3447,0.743660296,6.8343,99.94,13.631,2.2024,1335.5,49.91,,1.1321,3.5775,35.23,1.2335,1.5065,5.5386,1.724137931,115.93,0.675630025,6.5469,7.75,9.041,7.9945
4/6/09,1.3363,0.748334955,6.8343,100.65,13.65,2.2274,1304.5,50.01,,1.1388,3.555,35.27,1.2427,1.5066,5.5704,1.703287345,115.72,0.679717238,6.5893,7.7499,9.11,8.0541
4/7/09,1.3282,0.75289866,6.8361,100.71,13.575,2.2255,1317.5,50,,1.1443,3.59,35.39,1.2339,1.5102,5.609,1.724732666,115.7,0.678241997,6.672,7.7501,9.1621,8.169
4/8/09,1.3288,0.7525587,6.835,99.95,13.3625,2.195,1349.5,50.28,,1.1459,3.628,35.4,1.2353,1.5172,5.6065,1.728011059,115.7,0.680642527,6.6627,7.7505,9.1015,8.2267
4/9/09,1.3149,0.760514108,6.834,100.43,13.1725,2.1774,1316,49.82,,1.1583,3.604,35.44,1.2273,1.5158,5.665,1.721763085,115.7,0.683854202,6.6734,7.7503,9.075,8.3114
4/10/09,1.3143,0.760861295,6.8333,100.3,13.1275,2.17,1328,49.78,,1.1575,3.6135,35.39,1.2273,1.5182,5.6679,1.71556013,115.7,0.683293475,6.6775,7.7503,9.034,8.271
4/13/09,1.3354,0.748839299,6.8347,100.12,13.088,2.1745,1328.9,49.77,,1.1356,3.627,35.66,1.221,1.5148,5.5783,1.698946653,115.7,0.674263367,6.5787,7.7505,9.02,8.1683
4/14/09,1.3277,0.753182195,6.832,99.08,13.0835,2.1778,1319.5,49.62,,1.1387,3.585,35.4,1.2093,1.4967,5.6096,1.707358716,115.7,0.670825787,6.604,7.7501,9.0475,8.1536
4/15/09,1.3182,0.758610226,6.8321,99.37,13.1685,2.1955,1333,49.55,,1.1453,3.605,35.4,1.204,1.5025,5.6508,1.736412572,115.65,0.667111408,6.7311,7.7501,9.1522,8.309
4/16/09,1.3197,0.757747973,6.8316,99.29,13.047,2.1756,1331,49.63,,1.1471,3.597,35.33,1.2062,1.4967,5.6424,1.751620249,115.7,0.670735797,6.6698,7.7501,8.935,8.308
4/17/09,1.303,0.767459708,6.8325,99.21,13.135,2.1856,1327,49.8,,1.1674,3.614,35.45,1.2146,1.4998,5.7164,1.762425097,115.85,0.676681554,6.6945,7.7501,8.9615,8.4525
4/20/09,1.2903,0.775013563,6.8331,98.29,13.3285,2.2322,1330,49.78,,1.1713,3.63,35.54,1.2338,1.5087,5.773,1.798884691,117,0.688136526,6.838,7.7501,9.082,8.6763
4/21/09,1.2978,0.770534751,6.8254,98.6,13.122,2.239,1349,50.45,,1.1654,3.642,35.53,1.2373,1.5046,5.7386,1.776830135,119.05,0.680827887,6.777,7.7505,8.958,8.5214
4/22/09,1.3012,0.768521365,6.8296,98.14,13.1288,2.2045,1345.5,50.2,,1.1634,3.643,35.56,1.2361,1.5049,5.7245,1.788908766,119.8,0.689845475,6.7118,7.75,8.8706,8.4171
4/23/09,1.3048,0.766400981,6.8265,97.88,13.327,2.2185,1343,49.88,,1.1581,3.62,35.47,1.2291,1.5015,5.7087,1.79243592,119.85,0.683293475,6.6456,7.75,8.993,8.3676
4/24/09,1.3277,0.753182195,6.825,97.08,13.2445,2.196,1338.2,49.69,,1.1368,3.583,35.34,1.2095,1.4873,5.6106,1.747640685,120.1,0.680410968,6.5504,7.7495,8.815,8.083
4/27/09,1.3136,0.761266748,6.827,96.57,13.7072,2.1963,1338.4,50.15,,1.1472,3.595,35.42,1.2106,1.4933,5.6706,1.756234633,120.22,0.681291729,6.6989,7.75,8.745,8.1212
4/28/09,1.3061,0.765638159,6.8266,96.49,13.885,2.206,1351.8,50.47,,1.1517,3.625,35.39,1.2238,1.4975,5.7021,1.788908766,119.9,0.684603272,6.724,7.7508,8.718,8.2068
4/29/09,1.3324,0.750525368,6.8243,96.97,13.575,2.1617,1335.7,50.05,,1.1309,3.585,35.31,1.2008,1.482,5.5891,1.736412572,120,0.67558438,6.5425,7.7501,8.485,8.0143
4/30/09,1.3244,0.755058895,6.818,98.76,13.801,2.1724,1277,49.7,,1.1402,3.558,35.23,1.1939,1.4772,5.6223,1.755926251,120,0.675721333,6.567,7.75,8.44,7.9882
5/1/09,1.3267,0.753749906,6.818,99.24,13.823,2.173,1277,49.65,,1.1364,3.558,35.25,1.1868,1.481,5.6139,1.758396343,120,0.67199785,6.5461,7.75,8.435,8.0405
5/4/09,1.3365,0.74822297,6.8223,99.12,13.3005,2.1363,1267.5,49.75,,1.1289,3.529,35.16,1.1779,1.4747,5.5714,1.742160279,120,0.667334001,6.5,7.75,8.34,7.9155
5/5/09,1.3375,0.747663551,6.8185,98.76,13.203,2.1495,1267.5,49.22,,1.1297,3.508,35.07,1.1758,1.4716,5.568,1.717917884,119.98,0.662295516,6.5275,7.75,8.4045,7.9285
5/6/09,1.3313,0.751145497,6.8176,98.6,13.1975,2.1199,1272,49.4,,1.1313,3.531,35.13,1.1726,1.4715,5.5943,1.716738197,118.2,0.663878377,6.5268,7.75,8.397,7.9318
5/7/09,1.3411,0.745656551,6.8215,99,13.086,2.1052,1257.3,49.09,,1.1278,3.522,34.84,1.1714,1.4655,5.5529,1.6772895,117.1,0.66582329,6.4737,7.75,8.3725,7.8438
5/8/09,1.3494,0.741070105,6.82,99.01,13.1061,2.0742,1242.25,49.13,,1.1202,3.515,34.84,1.158,1.463,5.5199,1.671122995,117.1,0.662690524,6.414,7.75,8.36,7.7426
5/11/09,1.362,0.734214391,6.823,97.45,13.11,2.0528,1232.9,49.44,,1.1067,3.514,34.56,1.1591,1.4612,5.4687,1.649620587,117.05,0.660283922,6.4163,7.75,8.39,7.7638
5/12/09,1.3638,0.733245344,6.821,96.59,13.2325,2.0687,1238,49.21,,1.1052,3.51,34.53,1.1671,1.4593,5.4618,1.655629139,117.35,0.656167979,6.4685,7.75,8.467,7.8138
5/13/09,1.3612,0.734645901,6.822,95.75,13.3153,2.101,1239,49.58,,1.1061,3.524,34.49,1.1686,1.4635,5.4705,1.681520094,117.6,0.659413122,6.5121,7.75,8.505,7.8751
5/14/09,1.3608,0.734861846,6.8248,95.62,13.301,2.0939,1264,49.65,,1.106,3.541,34.53,1.1726,1.4647,5.4725,1.682368775,117.4,0.658111221,6.4851,7.7501,8.565,7.8492
5/15/09,1.3539,0.738606987,6.8225,94.89,13.2075,2.0815,1252,49.38,,1.1132,3.547,34.53,1.1756,1.4683,5.4993,1.700969553,117.7,0.656943897,6.516,7.7508,8.7331,7.8593
5/18/09,1.3503,0.740576168,6.8265,96.05,13.12,2.0798,1260.5,47.58,,1.1181,3.552,34.54,1.1656,1.4653,5.5132,1.692047377,115,0.65321053,6.4899,7.7523,8.613,7.7879
5/19/09,1.3608,0.734861846,6.8245,96.1,12.953,2.0489,1244.5,47.65,,1.1121,3.528,34.4,1.1567,1.4616,5.4724,1.66002656,114.98,0.64511967,6.4588,7.7517,8.4375,7.6954
5/20/09,1.3765,0.726480203,6.8248,95.16,12.8845,2.0205,1246,47.3,,1.1022,3.535,34.41,1.1434,1.4569,5.4092,1.640689089,114.98,0.638162093,6.4046,7.752,8.335,7.5764
5/21/09,1.3804,0.724427702,6.8245,94.97,13.0875,2.0332,1245,47.3,,1.101,3.527,34.39,1.1412,1.458,5.3937,1.650437366,114.99,0.634397006,6.421,7.752,8.36,7.58
5/22/09,1.4005,0.714030703,6.8227,94.45,13.1675,2.0274,1242,46.95,,1.0847,3.488,34.32,1.1234,1.4406,5.3164,1.609010459,114.75,0.62924742,6.3325,7.7516,8.305,7.4613
5/25/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/26/09,1.3992,0.714694111,6.8326,94.81,13.1335,2.0221,1264.25,47.7,,1.0833,3.51,34.44,1.1199,1.4482,5.3184,1.607458608,114.8,0.627431296,6.3784,7.7521,8.2775,7.56
5/27/09,1.3924,0.71818443,6.8272,95.01,13.1501,2.0148,1264.4,47.61,,1.0861,3.502,34.36,1.112,1.4505,5.3449,1.605136437,114.83,0.622354991,6.399,7.7525,8.1175,7.651
5/28/09,1.3948,0.716948666,6.8278,96.76,13.23,2.0074,1261.8,47.5,,1.0838,3.51,34.38,1.1123,1.4512,5.3375,1.597699313,114.83,0.62672349,6.4237,7.7526,8.04,7.7053
5/29/09,1.4126,0.707914484,6.8278,95.55,13.182,1.9678,1249,47.11,,1.0692,3.485,34.31,1.0957,1.4453,5.2708,1.569858713,114.8,0.618811881,6.3139,7.7519,8.0275,7.6222
6/1/09,1.4192,0.704622322,6.8264,96.53,13.1565,1.9452,1232.7,46.78,,1.0688,3.47,34.07,1.087,1.4418,5.2476,1.536334306,114.8,0.607976654,6.1871,7.7516,7.9425,7.3909
6/2/09,1.427,0.700770848,6.8305,95.72,13.2825,1.9402,1234.2,46.84,,1.0624,3.487,34.09,1.0828,1.438,5.2175,1.526484506,114.75,0.605510142,6.1904,7.7513,8.0285,7.5082
6/3/09,1.4194,0.704523038,6.829,95.72,13.305,1.9474,1232.1,46.88,,1.0684,3.482,34.01,1.0973,1.443,5.247,1.563232765,114.85,0.609570253,6.321,7.7515,8.08,7.6554
6/4/09,1.4187,0.704870656,6.8331,96.37,13.2557,1.9457,1246.25,47.19,,1.0679,3.49,34.12,1.0997,1.4455,5.2475,1.583531275,114.83,0.618314475,6.2891,7.7509,8.016,7.645
6/5/09,1.399,0.714796283,6.8329,98.18,13.295,1.9606,1247.5,47.05,,1.0852,3.493,34.22,1.1144,1.452,5.3218,1.580278129,114.8,0.624336642,6.3985,7.7506,8.03,7.7682
6/8/09,1.3884,0.720253529,6.8371,98.56,13.457,1.9779,1247.4,47.5,,1.0929,3.519,34.35,1.1228,1.4575,5.3609,1.618646811,114.8,0.625938908,6.455,7.7507,8.1855,7.8522
6/9/09,1.4014,0.713572142,6.8353,97.6,13.5,1.9448,1258.5,47.3,,1.0822,3.525,34.14,1.1042,1.4561,5.3125,1.601024656,114.8,0.614741501,6.3497,7.7507,8.095,7.7081
6/10/09,1.3983,0.715154116,6.833,98.13,13.636,1.9494,1253.5,47.18,,1.0816,3.493,34.09,1.11,1.454,5.3225,1.588562351,114.8,0.612219909,6.3835,7.7512,8.0651,7.6875
6/11/09,1.4093,0.709572128,6.8358,97.83,13.44,1.9487,1248.7,47.49,,1.0721,3.505,34,1.0977,1.448,5.2831,1.549186677,114.8,0.604339155,6.3332,7.751,7.975,7.653
6/12/09,1.404,0.712250712,6.8352,98.17,13.401,1.9214,1246,47.6,,1.0756,3.503,34.07,1.117,1.4494,5.3017,1.555693839,114.85,0.60521697,6.3242,7.7499,8.0225,7.6455
6/15/09,1.3784,0.725478816,6.8361,98.03,13.4305,1.948,1257,47.67,,1.0942,3.5272,34.14,1.1338,1.4608,5.4015,1.589825119,114.85,0.614703713,6.4836,7.7504,8.105,7.8927
6/16/09,1.3878,0.720564923,6.8338,96.26,13.342,1.9475,1255.7,47.61,,1.0853,3.518,34.07,1.1325,1.4588,5.3625,1.576044129,114.83,0.60805059,6.4235,7.7501,8.0125,7.8283
6/17/09,1.385,0.722021661,6.8364,95.65,13.47,1.9855,1269,47.96,,1.087,3.531,34.13,1.1371,1.4584,5.3731,1.591089897,114.7,0.613760511,6.413,7.7503,8.135,7.9365
6/18/09,1.3978,0.71540993,6.8344,96.36,13.341,1.9611,1263.5,48.18,,1.0827,3.538,34.14,1.1273,1.4543,5.3252,1.55351872,114.81,0.610910868,6.3672,7.75,8.1145,7.8621
6/19/09,1.3998,0.71438777,6.836,96.15,13.338,1.954,1264.2,48,,1.0773,3.5335,34.09,1.1287,1.4528,5.3162,1.544163064,114.85,0.604704602,6.3613,7.75,8.07,7.852
6/22/09,1.3846,0.722230247,6.834,95.9,13.3715,2.0138,1278.6,48.5,,1.0875,3.538,34.12,1.1547,1.4586,5.3746,1.583280557,114.81,0.611882763,6.5572,7.7501,8.1975,8.0137
6/23/09,1.4035,0.712504453,6.8346,95.32,13.3219,2.0026,1281.7,48.45,,1.0707,3.545,34.12,1.1557,1.4558,5.3022,1.571091909,114.8,0.611845326,6.5005,7.75,8.1725,7.9354
6/24/09,1.4015,0.713521227,6.8307,95.38,13.2825,1.965,1273,48.4,,1.0842,3.531,34.08,1.1462,1.4534,5.3114,1.54822728,114.8,0.606575276,6.4408,7.7499,8.025,7.847
6/25/09,1.3953,0.716691751,6.8344,96.21,13.289,1.9632,1285.1,48.5,,1.096,3.534,34.1,1.1576,1.4568,5.3372,1.555209953,114.83,0.612144956,6.5102,7.75,8.002,7.9478
6/26/09,1.4056,0.711439954,6.833,95.19,13.2425,1.9444,1278.3,48,,1.0856,3.53,34.04,1.1527,1.4536,5.2974,1.55159038,114.83,0.606134077,6.4654,7.7499,7.904,7.7879
6/29/09,1.4058,0.71133874,6.8334,95.84,13.1835,1.957,1278,48,,1.0849,3.537,34.03,1.158,1.4527,5.2962,1.537515375,114.82,0.604850904,6.4233,7.75,7.823,7.7293
6/30/09,1.402,0.713266762,6.8302,96.42,13.17,1.9653,1273.5,47.74,,1.0867,3.513,34.06,1.1626,1.448,5.3113,1.551109043,114.82,0.607828835,6.4354,7.75,7.73,7.7282
7/1/09,1.4186,0.704920344,6.8331,96.41,13.0965,1.9299,1256.9,47.75,,1.072,3.517,34.03,1.1446,1.443,5.2486,1.549907006,114.8,0.605180344,6.3161,7.75,7.7356,7.5568
7/2/09,1.4018,0.713368526,6.8312,95.9,13.16,1.9565,1270.7,47.9,,1.0836,3.5175,34.08,1.16,1.4512,5.311,1.588562351,114.85,0.609830467,6.4055,7.75,7.8275,7.7574
7/3/09,1.3991,0.714745193,6.832,95.95,13.245,1.9509,1265.7,47.8,,1.0863,3.524,34.06,1.1625,1.453,5.322,1.58579131,114.8,0.612144956,6.4122,7.7495,7.9,7.7717
7/6/09,1.3938,0.717463051,6.8342,95,13.2535,1.9727,1267,48.5,,1.0877,3.5425,34.09,1.1608,1.456,5.3412,1.587049675,114.8,0.616142945,6.4983,7.7499,7.9975,7.8508
7/7/09,1.3965,0.716075904,6.8326,95.11,13.2698,1.9667,1268.7,48.44,,1.0858,3.546,34.07,1.163,1.458,5.333,1.574059499,114.83,0.618888476,6.4887,7.7499,8.02,7.8957
7/8/09,1.3852,0.721917413,6.8323,92.9,13.479,2.0035,1277.5,48.8,,1.0923,3.56,34.07,1.165,1.4639,5.3729,1.602050625,114.8,0.623947089,6.5769,7.7501,8.2056,8.001
7/9/09,1.4026,0.712961643,6.8317,92.79,13.5545,1.991,1277.7,48.57,,1.0773,3.5615,34.04,1.1623,1.4581,5.3089,1.586546089,114.75,0.613459297,6.483,7.7503,8.115,7.846
7/10/09,1.3926,0.718081287,6.8325,92.33,13.72,2.0141,1288.4,48.76,,1.0856,3.576,34.04,1.1649,1.4633,5.3451,1.597699313,114.82,0.61785604,6.5294,7.7505,8.23,7.9575
7/13/09,1.3973,0.715665927,6.8326,92.74,13.8025,1.9897,1309,49.16,,1.0842,3.5995,34.14,1.1541,1.4625,5.3282,1.584786054,114.84,0.618085172,6.5014,7.7504,8.2575,7.898
7/14/09,1.3971,0.715768377,6.833,93.03,13.785,1.9721,1294.2,48.955,,1.085,3.583,34.1,1.1401,1.4594,5.3291,1.574059499,114.8,0.613722843,6.4827,7.7504,8.2444,7.8795
7/15/09,1.4116,0.708415982,6.8315,94.09,13.5965,1.9358,1270.6,48.55,,1.0746,3.561,34.05,1.1192,1.4516,5.2742,1.539882969,114.72,0.608309508,6.3682,7.75,8.1267,7.7686
7/16/09,1.4115,0.708466171,6.831,93.59,13.568,1.9362,1266,48.61,,1.0755,3.569,34.06,1.1172,1.452,5.2746,1.55159038,114.8,0.609124688,6.389,7.7499,8.1125,7.8092
7/17/09,1.412,0.708215297,6.8309,94.08,13.39,1.9278,1254.5,48.56,,1.0766,3.563,34.04,1.1168,1.4494,5.2714,1.554726368,114.73,0.612369871,6.3911,7.7499,8.0675,7.8307
7/20/09,1.4211,0.703680248,6.8303,94.52,13.318,1.9056,1244,48.1,,1.0688,3.539,33.99,1.1065,1.44,5.2399,1.526484506,114.8,0.606281072,6.3265,7.7495,7.9005,7.7651
7/21/09,1.4196,0.704423781,6.83,93.36,13.3053,1.9085,1245.5,48.2,,1.0677,3.54,33.99,1.1077,1.4429,5.2457,1.527883881,114.9,0.60905049,6.3025,7.7499,7.8205,7.6527
7/22/09,1.422,0.70323488,6.8305,93.77,13.2335,1.9046,1251.1,48.45,,1.0659,3.551,34,1.098,1.4423,5.2361,1.5211439,114.8,0.608309508,6.297,7.7499,7.7035,7.602
7/23/09,1.4266,0.700967335,6.8308,94.75,13.1625,1.887,1244.8,48.25,,1.0667,3.538,33.96,1.0867,1.4388,5.2184,1.51194436,114.85,0.603791813,6.2363,7.7499,7.6505,7.4414
7/24/09,1.4213,0.703581228,6.8313,94.86,13.221,1.8958,1245,48.16,,1.0701,3.528,33.95,1.0843,1.4395,5.2384,1.522070015,114.8,0.608568647,6.2353,7.75,7.7501,7.4597
7/27/09,1.4212,0.703630735,6.8312,95.32,13.2205,1.8857,1242.4,48.11,,1.0729,3.516,33.95,1.0833,1.4397,5.237,1.526484506,114.8,0.606575276,6.1952,7.7501,7.7405,7.4307
7/28/09,1.4215,0.703482237,6.8308,94.6,13.259,1.8785,1236.3,48.2,,1.0704,3.508,33.93,1.0802,1.4398,5.2368,1.516990291,114.725,0.606906597,6.162,7.7501,7.8195,7.4328
7/29/09,1.4033,0.712606,6.8314,95.13,13.27,1.8987,1243.8,48.25,,1.0882,3.531,34.02,1.0881,1.4465,5.3051,1.528818224,114.82,0.610537884,6.2621,7.7495,7.895,7.5021
7/30/09,1.4066,0.710934167,6.8321,95.67,13.221,1.878,1230.5,48.35,,1.0894,3.529,34.05,1.0814,1.443,5.2929,1.531159087,114.82,0.606685676,6.2274,7.75,7.793,7.4131
7/31/09,1.4279,0.700329155,6.8319,94.54,13.2025,1.8653,1222.2,47.91,,1.0668,3.52,34.01,1.0791,1.439,5.2146,1.514004542,114.75,0.598336624,6.1147,7.75,7.8125,7.2171
8/3/09,1.4416,0.693673696,6.8308,95.23,13.131,1.8353,1214,47.4,,1.0578,3.505,34.01,1.065,1.4323,5.165,1.496333982,114.8,0.589761736,6.012,7.75,7.721,7.0895
8/4/09,1.44,0.694444444,6.8302,95.41,13.1025,1.8326,1219.9,47.46,,1.0605,3.492,33.96,1.0685,1.4325,5.1695,1.499025633,114.8,0.590597685,6.0411,7.75,7.85,7.1522
8/5/09,1.4391,0.694878744,6.8307,94.98,13.1095,1.8291,1225.5,47.27,,1.063,3.495,33.96,1.0722,1.434,5.1735,1.487652484,114.27,0.58903222,6.0264,7.7501,7.9488,7.1521
8/6/09,1.4357,0.696524344,6.8312,95.56,12.997,1.8304,1225,47.52,,1.0658,3.488,33.97,1.076,1.436,5.1844,1.490312966,114.82,0.596160725,6.0454,7.7502,8.07,7.1478
8/7/09,1.418,0.705218618,6.8316,97.65,12.9305,1.8211,1224,47.72,,1.0826,3.498,33.98,1.0838,1.44,5.2497,1.487209994,114.81,0.599916012,6.1236,7.7503,8.0095,7.1771
8/10/09,1.4143,0.707063565,6.8341,97.23,12.9192,1.8435,1227.6,47.7,,1.0855,3.502,34.01,1.0848,1.4422,5.2637,1.480165779,114.82,0.606538485,6.192,7.75,8.0725,7.258
8/11/09,1.4141,0.707163567,6.8349,95.94,12.9925,1.853,1242.7,47.88,,1.0825,3.508,34.03,1.0987,1.4478,5.2642,1.495662579,114.81,0.606023877,6.2431,7.75,8.1525,7.3336
8/12/09,1.4215,0.703482237,6.8349,96.16,12.9668,1.8318,1242,48.22,,1.0765,3.528,34.07,1.0875,1.443,5.2353,1.486988848,114.81,0.604668037,6.1007,7.7508,8.07,7.1957
8/13/09,1.4283,0.700133025,6.8336,95.46,12.8705,1.834,1237.2,48.11,,1.0715,3.512,34.03,1.0881,1.4425,5.2119,1.475579165,114.69,0.603136309,6.0387,7.7507,8.0567,7.1441
8/14/09,1.4216,0.703432752,6.8341,94.64,12.8799,1.844,1239.5,48.18,,1.0719,3.515,34.02,1.0973,1.4448,5.2339,1.47579693,114.88,0.604997278,6.0768,7.7506,8.0621,7.1899
8/17/09,1.4088,0.709823964,6.8358,94.33,12.985,1.8665,1258.5,48.82,,1.0787,3.54,34.04,1.1077,1.4505,5.2831,1.495886313,114.73,0.612632482,6.1835,7.7508,8.1456,7.2829
8/18/09,1.4075,0.710479574,6.8337,94.72,12.9598,1.8683,1246.4,48.79,,1.0795,3.537,34.04,1.1097,1.451,5.2876,1.489646954,114.56,0.609087587,6.1695,7.7514,8.0723,7.2798
8/19/09,1.4262,0.701163932,6.834,93.87,12.882,1.8325,1251.4,48.7,,1.063,3.544,34.03,1.0968,1.4487,5.2173,1.481920569,114.6,0.604047116,6.0481,7.7516,7.9875,7.1776
8/20/09,1.4235,0.702493853,6.8317,94.12,12.8675,1.8453,1245.5,48.58,,1.0659,3.525,34.01,1.0902,1.4451,5.2287,1.480165779,114.65,0.606281072,6.0287,7.7511,7.905,7.1599
8/21/09,1.4305,0.699056274,6.8313,94.6,12.82,1.8297,1242.5,48.43,,1.0613,3.5185,33.99,1.0799,1.4392,5.2023,1.464343242,114.73,0.605950433,6.0054,7.7512,7.7872,7.0257
8/24/09,1.432,0.698324022,6.8308,94.47,12.847,1.8333,1240.5,48.5,,1.0606,3.508,34,1.074,1.4412,5.1969,1.452643812,114.73,0.609124688,5.989,7.7501,7.7805,7.0353
8/25/09,1.435,0.696864111,6.8318,94.28,12.8722,1.83,1247.8,48.755,,1.0575,3.517,34.01,1.0727,1.4408,5.1859,1.45137881,114.69,0.608642727,6.0022,7.7504,7.7696,7.0303
8/26/09,1.423,0.702740689,6.8309,94.25,13.159,1.8672,1248.8,48.9,,1.0697,3.523,34,1.0988,1.4459,5.2292,1.471020888,114.75,0.615953188,6.0784,7.7508,7.8795,7.1331
8/27/09,1.4272,0.700672646,6.8316,93.57,13.237,1.881,1247.3,48.81,,1.0667,3.532,34,1.0961,1.4448,5.2147,1.465201465,114.71,0.616827042,6.0724,7.7511,7.8685,7.1411
